w_abx,patient,thompson,ucb1,thompson_contextual
0.2,1523,72.941,108.885,83.632
0.2,1524,72.968,108.872,83.665
0.2,1525,73.036,108.908,83.759
0.2,1526,73.077,108.928,83.805
0.2,1527,72.992,109.029,83.712
0.2,1528,73.18,108.837,83.532
0.2,1529,73.147,108.965,83.472
0.2,1530,73.488,108.886,83.625
0.2,1531,73.263,109.046,83.398
0.2,1532,73.317,109.061,83.432
0.2,1533,73.498,109.215,83.405
0.2,1534,73.685,109.156,83.384
0.2,1535,73.633,109.277,83.311
0.2,1536,73.634,109.264,83.524
0.2,1537,73.675,109.272,83.551
0.2,1538,73.716,109.286,83.577
0.2,1539,73.877,109.454,83.544
0.2,1540,73.885,109.635,83.757
0.2,1541,73.846,109.776,83.916
0.2,1542,73.847,109.943,84.103
0.2,1543,73.922,110.198,84.183
0.2,1544,74.043,110.299,84.102
0.2,1545,74.13,110.56,84.175
0.2,1546,74.191,111.02,84.082
0.2,1547,74.199,111.001,84.109
0.2,1548,74.286,111.476,84.189
0.2,1549,74.281,111.45,84.202
0.2,1550,74.368,111.718,84.055
0.2,1551,74.242,111.585,83.921
0.2,1552,74.303,111.606,83.968
0.2,1553,74.298,111.58,83.961
0.2,1554,74.305,111.755,83.967
0.2,1555,74.466,111.909,84.12
0.2,1556,74.5,111.93,84.147
0.2,1557,74.361,111.951,83.987
0.2,1558,74.542,112.098,83.953
0.2,1559,74.723,112.446,83.913
0.2,1560,74.624,112.74,84.0
0.2,1561,74.778,112.848,84.306
0.2,1562,74.786,113.049,84.506
0.2,1563,74.827,113.116,84.532
0.2,1564,74.715,113.191,84.619
0.2,1565,74.729,113.205,84.652
0.2,1566,74.71,113.146,84.612
0.2,1567,74.817,113.054,84.499
0.2,1568,74.745,112.975,84.399
0.2,1569,75.193,113.009,84.845
0.2,1570,75.08,113.083,84.938
0.2,1571,75.061,113.024,84.898
0.2,1572,75.075,112.998,84.904
0.2,1573,74.936,113.219,84.744
0.2,1574,74.897,113.167,84.691
0.2,1575,74.925,113.808,84.744
0.2,1576,74.912,113.755,84.71
0.2,1577,75.073,113.903,84.67
0.2,1578,75.254,114.031,85.043
0.2,1579,75.249,114.005,85.056
0.2,1580,75.269,114.392,85.276
0.2,1581,75.25,114.527,85.429
0.2,1582,75.178,114.448,85.329
0.2,1583,75.172,114.435,85.335
0.2,1584,75.367,114.763,85.675
0.2,1585,75.361,114.93,85.668
0.2,1586,75.508,115.425,86.008
0.2,1587,75.836,115.299,85.934
0.2,1588,75.764,115.2,85.861
0.2,1589,75.891,115.261,85.981
0.2,1590,76.219,115.555,86.101
0.2,1591,76.326,115.836,86.027
0.2,1592,76.254,115.93,85.92
0.2,1593,76.475,116.118,86.32
0.2,1594,76.816,116.219,86.433
0.2,1595,76.791,116.346,86.366
0.2,1596,76.792,116.321,86.553
0.2,1597,76.899,116.388,86.639
0.2,1598,76.927,116.389,86.692
0.2,1599,76.841,116.85,86.999
0.2,1600,76.769,116.731,86.932
0.2,1601,76.683,116.832,86.879
0.2,1602,76.591,116.72,86.985
0.2,1603,76.545,116.654,87.138
0.2,1604,76.646,117.148,87.052
0.2,1605,76.614,117.289,87.018
0.2,1606,76.488,117.15,86.911
0.2,1607,76.435,117.071,86.844
0.2,1608,76.49,117.092,86.884
0.2,1609,76.477,117.233,86.85
0.2,1610,76.498,117.22,86.857
0.2,1611,76.666,117.355,86.83
0.2,1612,76.553,117.209,87.116
0.2,1613,76.828,117.25,87.169
0.2,1614,76.829,117.238,87.176
0.2,1615,76.976,117.365,87.136
0.2,1616,77.164,117.519,87.082
0.2,1617,77.185,117.48,87.122
0.2,1618,77.232,117.481,87.135
0.2,1619,77.42,117.636,87.128
0.2,1620,77.368,117.91,87.054
0.2,1621,77.342,118.211,87.181
0.2,1622,77.323,118.318,87.347
0.2,1623,77.39,118.559,87.607
0.2,1624,77.591,118.927,87.607
0.2,1625,77.552,118.868,87.54
0.2,1626,77.5,118.995,87.713
0.2,1627,77.548,119.21,87.953
0.2,1628,77.482,119.517,88.06
0.2,1629,77.636,119.858,88.433
0.2,1630,77.664,119.839,88.633
0.2,1631,77.712,120.067,89.086
0.2,1632,77.639,119.974,89.02
0.2,1633,77.654,120.155,89.026
0.2,1634,77.668,120.15,89.033
0.2,1635,77.629,120.097,89.006
0.2,1636,77.617,120.285,89.219
0.2,1637,77.985,120.606,89.172
0.2,1638,77.839,120.627,89.432
0.2,1639,77.8,120.768,89.591
0.2,1640,77.848,120.795,89.624
0.2,1641,77.788,120.743,89.591
0.2,1642,77.809,120.697,89.577
0.2,1643,77.83,120.691,89.59
0.2,1644,77.791,120.639,89.764
0.2,1645,77.766,120.546,89.71
0.2,1646,77.753,120.474,89.89
0.2,1647,77.807,120.502,89.95
0.2,1648,77.808,120.483,89.943
0.2,1649,77.789,120.437,90.109
0.2,1650,77.75,120.358,90.056
0.2,1651,77.724,120.285,90.022
0.2,1652,77.612,120.367,90.095
0.2,1653,77.606,120.541,90.082
0.2,1654,77.761,120.628,90.228
0.2,1655,77.688,120.916,90.368
0.2,1656,77.682,120.851,90.368
0.2,1657,77.757,120.898,90.467
0.2,1658,77.751,120.859,90.474
0.2,1659,77.745,120.807,90.427
0.2,1660,77.873,121.121,90.747
0.2,1661,78.007,121.422,90.66
0.2,1662,78.188,121.57,90.82
0.2,1663,78.496,121.844,90.893
0.2,1664,78.53,121.865,90.946
0.2,1665,78.578,121.879,90.986
0.2,1666,78.545,121.847,90.985
0.2,1667,78.513,121.774,90.958
0.2,1668,78.627,121.835,90.845
0.2,1669,78.595,121.783,90.811
0.2,1670,78.509,121.87,90.731
0.2,1671,78.583,121.905,90.777
0.2,1672,78.571,121.879,90.797
0.2,1673,78.552,122.026,90.95
0.2,1674,78.513,121.967,90.903
0.2,1675,78.554,121.948,90.91
0.2,1676,78.541,121.916,90.89
0.2,1677,78.635,122.417,91.203
0.2,1678,78.763,122.498,91.103
0.2,1679,78.824,122.499,91.162
0.2,1680,78.818,122.433,91.102
0.2,1681,79.046,122.394,91.128
0.2,1682,79.047,122.575,91.148
0.2,1683,79.001,122.662,91.089
0.2,1684,79.015,122.623,91.088
0.2,1685,79.07,122.631,91.528
0.2,1686,78.937,122.459,91.561
0.2,1687,78.805,122.473,91.608
0.2,1688,78.832,122.447,91.607
0.2,1689,78.693,122.508,91.48
0.2,1690,78.714,122.696,91.687
0.2,1691,78.888,122.843,91.84
0.2,1692,78.896,123.024,91.86
0.2,1693,78.97,123.078,91.92
0.2,1694,78.998,123.053,92.113
0.2,1695,78.959,123.374,92.1
0.2,1696,78.9,123.675,92.399
0.2,1697,78.961,123.489,92.247
0.2,1698,79.368,123.691,92.08
0.2,1699,79.396,123.692,92.113
0.2,1700,79.364,123.613,92.313
0.2,1701,79.324,123.721,92.273
0.2,1702,79.452,123.796,92.586
0.2,1703,79.426,123.91,92.539
0.2,1704,79.807,124.017,92.719
0.2,1705,79.788,123.938,92.652
0.2,1706,79.849,123.946,92.698
0.2,1707,80.043,124.114,92.898
0.2,1708,79.984,124.028,93.045
0.2,1709,79.859,124.295,92.944
0.2,1710,79.84,124.423,93.311
0.2,1711,79.82,124.357,93.284
0.2,1712,80.028,124.532,93.477
0.2,1713,80.042,124.693,93.47
0.2,1714,80.103,124.973,93.33
0.2,1715,80.278,125.128,93.296
0.2,1716,80.245,125.062,93.263
0.2,1717,80.453,125.043,93.262
0.2,1718,80.46,125.031,93.256
0.2,1719,80.441,125.211,93.422
0.2,1720,80.582,125.159,93.375
0.2,1721,80.77,125.287,93.335
0.2,1722,80.964,125.214,93.321
0.2,1723,81.078,125.502,93.428
0.2,1724,81.126,125.496,93.447
0.2,1725,81.087,125.45,93.414
0.2,1726,81.214,125.931,93.534
0.2,1727,81.382,126.279,93.68
0.2,1728,81.383,126.473,93.7
0.2,1729,81.264,126.714,93.98
0.2,1730,81.345,126.555,94.059
0.2,1731,81.546,126.516,94.419
0.2,1732,81.553,126.49,94.426
0.2,1733,81.481,126.405,94.533
0.2,1734,81.702,126.585,94.746
0.2,1735,81.65,126.687,94.686
0.2,1736,81.624,126.634,94.859
0.2,1737,81.499,126.702,94.959
0.2,1738,81.473,126.889,95.138
0.2,1739,81.428,126.85,95.111
0.2,1740,81.522,126.925,95.605
0.2,1741,81.556,126.932,95.811
0.2,1742,81.497,127.227,95.751
0.2,1743,81.811,127.341,96.064
0.2,1744,81.786,127.315,96.031
0.2,1745,81.813,127.483,96.07
0.2,1746,81.974,127.577,96.05
0.2,1747,81.988,127.551,96.07
0.2,1748,82.176,127.732,96.07
0.2,1749,82.31,127.826,96.203
0.2,1750,82.338,127.807,96.229
0.2,1751,82.566,127.742,96.409
0.2,1752,82.5,127.836,96.335
0.2,1753,82.382,128.07,96.202
0.2,1754,82.509,128.184,96.528
0.2,1755,82.51,128.359,96.515
0.2,1756,82.638,128.466,96.441
0.2,1757,82.792,128.794,96.587
0.2,1758,82.766,128.961,96.767
0.2,1759,82.727,128.889,96.74
0.2,1760,82.635,128.95,96.627
0.2,1761,82.489,128.791,96.493
0.2,1762,82.45,128.932,96.46
0.2,1763,82.484,128.959,96.453
0.2,1764,82.485,129.127,96.426
0.2,1765,82.514,129.108,96.426
0.2,1766,82.668,129.242,96.392
0.2,1767,82.722,129.223,96.445
0.2,1768,82.643,129.717,96.565
0.2,1769,82.744,129.598,96.671
0.2,1770,82.758,129.566,96.664
0.2,1771,82.599,129.62,96.931
0.2,1772,82.74,129.741,97.051
0.2,1773,82.754,129.722,97.064
0.2,1774,82.716,129.864,97.244
0.2,1775,82.637,129.785,97.177
0.2,1776,82.691,129.819,97.21
0.2,1777,82.632,129.933,97.156
0.2,1778,82.993,129.854,97.089
0.2,1779,82.967,129.982,97.269
0.2,1780,82.975,129.936,97.249
0.2,1781,83.136,130.263,97.216
0.2,1782,83.064,130.579,97.336
0.2,1783,83.225,130.919,97.502
0.2,1784,83.206,130.9,97.515
0.2,1785,83.247,131.128,97.768
0.2,1786,83.454,131.296,97.762
0.2,1787,83.435,131.43,97.935
0.2,1788,83.443,131.611,97.941
0.2,1789,83.604,131.738,97.914
0.2,1790,83.791,131.906,98.101
0.2,1791,83.692,132.374,98.167
0.2,1792,84.013,132.475,98.28
0.2,1793,84.041,132.469,98.253
0.2,1794,83.935,132.343,98.32
0.2,1795,83.843,132.471,98.619
0.2,1796,83.73,132.545,98.513
0.2,1797,83.811,132.626,98.792
0.2,1798,83.772,132.78,98.759
0.2,1799,83.707,132.675,98.858
0.2,1800,83.914,132.649,99.078
0.2,1801,83.895,132.603,99.031
0.2,1802,83.949,132.631,99.058
0.2,1803,83.917,132.585,99.051
0.2,1804,83.851,132.713,99.391
0.2,1805,84.065,132.687,99.384
0.2,1806,84.073,132.688,99.41
0.2,1807,84.074,132.689,99.423
0.2,1808,84.182,132.61,99.343
0.2,1809,84.196,132.597,99.343
0.2,1810,84.177,132.945,99.303
0.2,1811,84.078,133.026,99.196
0.2,1812,84.152,133.1,99.082
0.2,1813,84.3,133.401,99.222
0.2,1814,84.327,133.422,99.248
0.2,1815,84.375,133.436,99.281
0.2,1816,84.383,133.637,99.475
0.2,1817,84.437,133.658,99.474
0.2,1818,84.405,133.799,99.421
0.2,1819,84.392,133.993,99.607
0.2,1820,84.387,133.941,99.614
0.2,1821,84.588,133.942,99.807
0.2,1822,84.762,134.083,99.967
0.2,1823,84.863,134.377,100.06
0.2,1824,84.778,134.685,99.96
0.2,1825,84.945,134.619,100.113
0.2,1826,85.046,134.7,100.0
0.2,1827,85.068,134.688,100.013
0.2,1828,85.115,134.702,99.852
0.2,1829,85.303,135.25,100.239
0.2,1830,85.537,135.43,100.232
0.2,1831,85.738,135.425,100.258
0.2,1832,85.679,135.532,100.412
0.2,1833,85.587,135.647,100.325
0.2,1834,85.548,135.588,100.278
0.2,1835,85.689,135.722,100.224
0.2,1836,85.85,135.876,100.197
0.2,1837,86.277,136.07,99.997
0.2,1838,86.238,136.205,100.143
0.2,1839,86.379,136.132,100.263
0.2,1840,86.34,136.473,100.216
0.2,1841,86.301,136.414,100.156
0.2,1842,86.482,136.342,100.349
0.2,1843,86.523,136.343,100.389
0.2,1844,86.484,136.284,100.369
0.2,1845,86.545,136.258,100.389
0.2,1846,86.706,136.172,100.535
0.2,1847,86.713,136.113,100.721
0.2,1848,86.667,136.241,100.681
0.2,1849,86.842,136.328,100.848
0.2,1850,87.229,136.242,100.621
0.2,1851,87.45,136.257,100.674
0.2,1852,87.385,136.344,100.794
0.2,1853,87.399,136.345,100.807
0.2,1854,87.326,136.653,100.92
0.2,1855,87.381,136.66,100.946
0.2,1856,87.382,136.601,100.939
0.2,1857,87.483,136.676,100.826
0.2,1858,87.53,136.677,100.852
0.2,1859,87.571,136.704,100.872
0.2,1860,87.579,136.685,100.865
0.2,1861,87.54,136.793,100.998
0.2,1862,87.707,136.907,100.951
0.2,1863,87.641,137.028,101.065
0.2,1864,87.576,137.142,100.998
0.2,1865,87.53,137.47,100.911
0.2,1866,87.551,137.471,100.904
0.2,1867,87.485,137.372,101.037
0.2,1868,87.566,137.433,100.903
0.2,1869,87.447,137.694,101.19
0.2,1870,87.461,137.889,101.39
0.2,1871,87.582,137.764,101.483
0.2,1872,87.563,137.738,101.462
0.2,1873,87.531,137.892,101.436
0.2,1874,87.385,137.706,101.262
0.2,1875,87.559,137.661,101.415
0.2,1876,87.58,137.848,101.615
0.2,1877,87.595,137.836,101.642
0.2,1878,87.796,138.01,101.642
0.2,1879,87.904,138.298,101.915
0.2,1880,87.831,138.219,102.028
0.2,1881,87.766,138.146,102.135
0.2,1882,87.773,138.167,102.154
0.2,1883,87.708,138.282,102.281
0.2,1884,87.682,138.436,102.441
0.2,1885,87.824,138.79,102.348
0.2,1886,87.751,138.885,102.447
0.2,1887,87.699,138.999,102.561
0.2,1888,87.88,138.934,102.707
0.2,1889,87.807,139.041,102.607
0.2,1890,87.828,139.229,102.607
0.2,1891,87.796,139.176,102.76
0.2,1892,87.817,139.357,102.959
0.2,1893,87.724,139.378,103.032
0.2,1894,87.745,139.353,103.026
0.2,1895,87.633,139.58,103.099
0.2,1896,87.674,139.561,103.132
0.2,1897,87.635,139.462,103.078
0.2,1898,87.576,139.75,103.405
0.2,1899,87.504,139.851,103.545
0.2,1900,87.864,139.986,103.484
0.2,1901,87.905,139.96,103.518
0.2,1902,87.886,140.094,103.497
0.2,1903,87.901,140.075,103.49
0.2,1904,87.902,140.043,103.517
0.2,1905,87.776,140.091,103.623
0.2,1906,87.623,140.132,103.676
0.2,1907,87.591,140.253,104.023
0.2,1908,87.632,140.241,104.063
0.2,1909,87.973,140.341,104.196
0.2,1910,87.921,140.236,104.122
0.2,1911,87.895,140.371,104.089
0.2,1912,88.043,140.858,104.215
0.2,1913,87.984,140.799,104.195
0.2,1914,87.998,140.774,104.195
0.2,1915,87.925,141.101,104.341
0.2,1916,88.106,141.255,104.307
0.2,1917,88.061,141.416,104.287
0.2,1918,88.048,141.391,104.294
0.2,1919,88.062,141.378,104.307
0.2,1920,88.357,141.433,104.573
0.2,1921,88.524,141.593,104.746
0.2,1922,88.552,141.808,104.786
0.2,1923,88.506,141.729,104.732
0.2,1924,88.5,141.91,104.746
0.2,1925,88.628,141.837,104.665
0.2,1926,88.649,142.018,104.878
0.2,1927,88.71,142.232,105.132
0.2,1928,88.884,142.347,105.265
0.2,1929,89.032,142.434,105.372
0.2,1930,89.133,142.702,105.432
0.2,1931,89.147,142.683,105.419
0.2,1932,89.095,142.584,105.339
0.2,1933,89.069,142.531,105.292
0.2,1934,89.016,142.679,105.252
0.2,1935,89.197,142.6,105.205
0.2,1936,89.172,142.541,105.178
0.2,1937,89.173,142.482,104.978
0.2,1938,89.407,142.263,104.971
0.2,1939,89.454,142.277,105.011
0.2,1940,89.582,142.358,105.131
0.2,1941,89.557,142.279,105.104
0.2,1942,89.438,142.546,104.984
0.2,1943,89.425,142.694,105.171
0.2,1944,89.466,142.702,105.204
0.2,1945,89.454,142.669,105.41
0.2,1946,89.448,142.837,105.397
0.2,1947,89.476,143.031,105.396
0.2,1948,89.411,143.152,105.336
0.2,1949,89.458,143.193,105.383
0.2,1950,89.592,143.467,105.309
0.2,1951,89.56,143.401,105.289
0.2,1952,89.681,143.662,105.602
0.2,1953,89.689,143.643,105.602
0.2,1954,89.71,143.611,105.628
0.2,1955,89.877,143.752,105.988
0.2,1956,89.885,143.713,106.168
0.2,1957,90.039,143.994,106.087
0.2,1958,89.973,144.075,106.014
0.2,1959,89.961,144.422,106.18
0.2,1960,89.922,144.523,106.347
0.2,1961,89.969,144.531,106.34
0.2,1962,89.87,144.398,106.253
0.2,1963,89.918,144.399,106.293
0.2,1964,90.072,144.514,106.232
0.2,1965,90.213,144.828,106.386
0.2,1966,90.254,144.849,106.412
0.2,1967,90.428,144.763,106.399
0.2,1968,90.496,144.764,106.432
0.2,1969,90.664,144.905,106.372
0.2,1970,90.604,145.006,106.525
0.2,1971,90.585,145.133,106.484
0.2,1972,90.506,145.214,106.397
0.2,1973,90.741,145.362,106.631
0.2,1974,90.628,145.423,106.51
0.2,1975,90.629,145.384,106.517
0.2,1976,90.617,145.345,106.503
0.2,1977,90.591,145.492,106.47
0.2,1978,90.612,145.453,106.463
0.2,1979,90.673,145.668,106.316
0.2,1980,90.494,145.649,106.322
0.2,1981,90.595,145.517,106.235
0.2,1982,90.509,145.605,106.175
0.2,1983,90.463,145.745,106.128
0.2,1984,90.418,145.653,106.061
0.2,1985,90.392,145.607,106.041
0.2,1986,90.413,145.608,106.054
0.2,1987,90.561,145.903,106.388
0.2,1988,90.615,145.917,106.421
0.2,1989,90.676,145.912,106.461
0.2,1990,90.723,145.919,106.5
0.2,1991,90.931,146.073,106.714
0.2,1992,91.152,146.241,106.933
0.2,1993,91.14,146.195,106.92
0.2,1994,91.194,146.203,106.966
0.2,1995,91.248,146.197,107.013
0.2,1996,91.156,146.058,107.319
0.2,1997,91.23,146.079,107.412
0.2,1998,91.171,146.167,107.326
0.2,1999,91.225,146.188,107.385
0.2,2000,91.286,146.182,107.432
1.0,1,0.302,0.568,0.302
1.0,2,0.67,0.87,0.737
1.0,3,0.872,1.172,0.905
1.0,4,1.073,1.307,1.007
1.0,5,1.275,1.875,1.442
1.0,6,1.477,2.443,1.61
1.0,7,1.645,2.545,1.812
1.0,8,1.68,2.713,2.047
1.0,9,1.882,2.882,2.148
1.0,10,1.95,3.183,2.083
1.0,11,2.218,3.418,2.152
1.0,12,2.553,3.387,2.253
1.0,13,2.855,3.788,2.555
1.0,14,3.323,4.257,3.057
1.0,15,3.358,4.458,3.358
1.0,16,3.827,4.76,4.127
1.0,17,4.195,5.362,4.395
1.0,18,4.697,5.497,4.797
1.0,19,5.098,5.499,4.998
1.0,20,5.2,5.767,5.467
1.0,21,5.302,5.935,5.668
1.0,22,5.371,6.004,5.77
1.0,23,5.372,6.439,6.005
1.0,24,5.541,6.507,6.24
1.0,25,5.742,6.609,6.442
1.0,26,6.011,6.844,6.71
1.0,27,6.246,7.046,6.912
1.0,28,6.347,7.081,7.014
1.0,29,6.416,7.416,7.049
1.0,30,6.584,7.717,7.218
1.0,31,6.852,7.952,7.586
1.0,32,7.054,8.454,8.154
1.0,33,7.622,8.556,8.456
1.0,34,8.191,8.524,8.592
1.0,35,8.392,8.426,8.827
1.0,36,8.327,8.627,9.062
1.0,37,8.396,8.829,9.13
1.0,38,8.597,9.164,9.365
1.0,39,8.532,9.166,9.567
1.0,40,8.867,9.601,9.903
1.0,41,9.002,9.836,10.104
1.0,42,9.437,10.004,10.373
1.0,43,9.639,10.206,10.541
1.0,44,9.807,10.441,10.443
1.0,45,10.176,11.176,10.611
1.0,46,10.544,11.644,10.913
1.0,47,10.679,11.846,11.281
1.0,48,11.147,11.714,11.683
1.0,49,11.482,11.982,12.018
1.0,50,11.851,11.917,12.253
1.0,51,12.086,12.186,12.354
1.0,52,12.321,12.254,12.389
1.0,53,12.589,12.222,12.758
1.0,54,12.724,12.357,12.926
1.0,55,12.859,12.426,13.028
1.0,56,12.994,12.561,13.096
1.0,57,13.329,13.029,13.598
1.0,58,13.364,13.397,13.899
1.0,59,13.732,13.499,14.268
1.0,60,13.867,13.501,14.503
1.0,61,14.302,13.802,14.804
1.0,62,14.304,13.837,14.873
1.0,63,14.539,14.072,15.208
1.0,64,14.374,14.541,15.443
1.0,65,14.442,14.742,15.644
1.0,66,14.411,14.844,16.046
1.0,67,14.512,15.379,16.281
1.0,68,14.614,15.647,16.449
1.0,69,14.849,15.982,16.651
1.0,70,15.117,16.217,16.886
1.0,71,15.219,16.586,17.021
1.0,72,15.287,16.721,17.123
1.0,73,15.522,17.122,17.124
1.0,74,15.791,17.191,17.459
1.0,75,15.992,17.426,17.694
1.0,76,16.294,17.461,17.896
1.0,77,16.629,17.929,18.331
1.0,78,16.597,18.164,18.533
1.0,79,16.666,18.199,18.601
1.0,80,16.867,18.101,18.803
1.0,81,17.036,18.336,18.971
1.0,82,17.271,18.904,18.906
1.0,83,17.472,19.406,19.274
1.0,84,17.508,19.508,19.576
1.0,85,17.476,19.577,19.744
1.0,86,17.778,19.912,19.746
1.0,87,17.846,20.18,20.081
1.0,88,18.081,20.382,20.516
1.0,89,18.216,20.784,20.484
1.0,90,18.118,21.252,20.519
1.0,91,18.353,21.454,20.721
1.0,92,18.555,21.622,20.856
1.0,93,18.724,21.658,21.291
1.0,94,19.059,22.06,21.526
1.0,95,19.394,22.195,21.894
1.0,96,19.496,22.563,22.196
1.0,97,20.064,22.865,22.598
1.0,98,20.199,23.066,22.666
1.0,99,20.301,23.235,22.868
1.0,100,20.336,23.203,23.036
1.0,101,20.804,23.705,23.338
1.0,102,20.972,23.573,23.473
1.0,103,20.974,23.608,23.308
1.0,104,21.342,24.276,23.61
1.0,105,21.744,24.678,24.211
1.0,106,22.512,24.846,24.446
1.0,107,22.514,25.048,24.581
1.0,108,22.682,25.25,25.35
1.0,109,22.851,25.251,25.485
1.0,110,23.152,25.486,25.72
1.0,111,23.687,25.588,26.255
1.0,112,24.389,25.756,26.356
1.0,113,24.524,25.891,26.391
1.0,114,24.892,26.393,26.86
1.0,115,25.394,26.528,27.495
1.0,116,25.629,26.83,27.596
1.0,117,26.031,26.931,27.665
1.0,118,26.666,26.967,28.133
1.0,119,26.867,27.102,28.335
1.0,120,26.936,27.17,28.37
1.0,121,27.304,27.505,28.472
1.0,122,27.439,27.641,28.707
1.0,123,27.541,27.776,28.709
1.0,124,27.676,27.911,29.077
1.0,125,27.544,28.312,29.545
1.0,126,27.546,28.514,29.447
1.0,127,27.981,28.482,29.549
1.0,128,28.15,28.551,29.684
1.0,129,28.585,28.853,30.219
1.0,130,28.786,28.921,30.354
1.0,131,28.721,29.189,30.589
1.0,132,28.923,29.791,30.69
1.0,133,28.891,30.026,30.759
1.0,134,29.06,30.361,30.694
1.0,135,29.028,30.563,30.795
1.0,136,29.197,30.498,30.831
1.0,137,29.199,30.766,31.233
1.0,138,29.267,30.968,31.534
1.0,139,29.469,31.436,31.936
1.0,140,29.737,31.838,32.171
1.0,141,29.839,32.173,32.206
1.0,142,30.107,32.408,32.208
1.0,143,30.209,32.409,31.909
1.0,144,30.577,32.611,32.078
1.0,145,31.012,32.946,32.346
1.0,146,31.115,33.015,32.614
1.0,147,31.35,33.05,32.616
1.0,148,31.318,33.485,32.751
1.0,149,31.52,33.454,32.753
1.0,150,31.588,33.555,32.821
1.0,151,31.756,34.09,32.956
1.0,152,32.291,34.425,32.991
1.0,153,32.26,34.56,32.993
1.0,154,32.761,34.895,33.294
1.0,155,33.096,35.13,33.463
1.0,156,33.131,35.299,33.398
1.0,157,33.533,35.4,33.799
1.0,158,34.068,35.669,33.868
1.0,159,34.303,35.57,33.836
1.0,160,34.471,35.839,33.838
1.0,161,34.573,36.14,34.106
1.0,162,34.475,36.475,34.375
1.0,163,34.743,37.11,34.41
1.0,164,34.645,37.745,34.511
1.0,165,34.646,37.88,34.513
1.0,166,34.915,37.815,34.748
1.0,167,34.983,37.95,34.75
1.0,168,35.218,38.152,34.751
1.0,169,35.42,38.087,34.886
1.0,170,35.621,38.222,34.888
1.0,171,35.923,38.49,35.091
1.0,172,35.958,38.659,35.092
1.0,173,36.293,38.727,35.261
1.0,174,36.928,38.929,35.529
1.0,175,37.063,38.864,35.397
1.0,176,37.165,39.265,35.566
1.0,177,37.233,39.4,35.567
1.0,178,37.068,39.569,35.969
1.0,179,37.37,39.67,36.171
1.0,180,37.405,39.672,36.139
1.0,181,37.606,39.941,36.441
1.0,182,37.708,40.042,36.642
1.0,183,38.11,40.277,36.977
1.0,184,38.412,40.546,36.846
1.0,185,38.38,40.481,36.747
1.0,186,38.682,41.016,37.382
1.0,187,38.95,41.418,37.651
1.0,188,39.085,41.553,37.586
1.0,189,39.653,42.188,37.787
1.0,190,39.588,42.357,37.822
1.0,191,39.857,42.592,37.991
1.0,192,40.025,42.993,38.159
1.0,193,40.327,43.462,38.327
1.0,194,40.395,43.63,38.496
1.0,195,40.33,44.065,38.731
1.0,196,40.465,44.2,38.899
1.0,197,40.767,44.535,39.034
1.0,198,41.235,44.837,39.069
1.0,199,41.703,44.938,39.771
1.0,200,42.005,45.24,39.806
1.0,201,41.84,45.242,40.274
1.0,202,42.209,45.344,40.443
1.0,203,42.244,45.512,40.311
1.0,204,42.445,46.014,40.546
1.0,205,42.38,46.082,40.381
1.0,206,42.282,46.45,40.649
1.0,207,42.317,46.419,40.618
1.0,208,42.285,46.52,40.619
1.0,209,41.987,47.189,40.621
1.0,210,42.155,47.49,40.623
1.0,211,42.524,47.492,40.591
1.0,212,42.859,47.527,40.759
1.0,213,43.194,47.929,40.994
1.0,214,43.495,48.03,41.229
1.0,215,43.364,48.165,41.298
1.0,216,43.365,48.5,41.499
1.0,217,43.467,48.769,41.501
1.0,218,43.535,48.737,41.903
1.0,219,43.504,48.972,42.071
1.0,220,43.605,49.04,42.506
1.0,221,43.574,49.409,42.941
1.0,222,43.742,49.777,43.309
1.0,223,43.91,50.179,43.711
1.0,224,43.879,50.247,43.713
1.0,225,43.88,50.982,44.248
1.0,226,44.149,51.35,44.383
1.0,227,44.317,51.685,44.584
1.0,228,44.485,51.754,44.786
1.0,229,44.654,51.855,44.788
1.0,230,44.756,52.324,45.089
1.0,231,44.891,52.559,45.158
1.0,232,45.126,52.494,45.459
1.0,233,45.261,52.762,45.694
1.0,234,45.729,53.13,46.163
1.0,235,46.264,53.665,46.631
1.0,236,46.866,53.967,46.999
1.0,237,47.101,54.235,47.134
1.0,238,47.002,54.57,47.236
1.0,239,46.837,54.739,47.571
1.0,240,47.272,55.04,47.506
1.0,241,47.241,55.109,47.641
1.0,242,47.209,55.144,47.876
1.0,243,47.377,55.445,48.011
1.0,244,47.579,55.68,47.913
1.0,245,47.847,55.949,48.114
1.0,246,47.816,56.084,48.049
1.0,247,48.251,56.285,48.451
1.0,248,48.152,56.387,48.553
1.0,249,48.487,56.789,48.754
1.0,250,49.089,57.257,48.923
1.0,251,49.057,57.359,48.891
1.0,252,50.092,57.76,49.426
1.0,253,50.394,58.162,49.861
1.0,254,50.229,58.597,49.729
1.0,255,50.331,58.799,49.698
1.0,256,50.232,58.934,49.799
1.0,257,50.301,59.269,49.968
1.0,258,50.502,59.437,50.603
1.0,259,50.737,59.605,50.571
1.0,260,50.706,59.674,50.539
1.0,261,50.774,59.876,50.741
1.0,262,50.676,59.878,50.51
1.0,263,50.711,59.979,50.445
1.0,264,50.912,60.048,50.48
1.0,265,50.947,60.116,50.515
1.0,266,51.249,60.518,50.917
1.0,267,51.351,60.486,50.785
1.0,268,51.519,60.554,51.254
1.0,269,52.054,60.923,51.089
1.0,270,52.256,61.191,51.457
1.0,271,52.257,61.493,51.559
